country_name,year,ccode,v2x_gender,v2x_gender_codelow,v2x_gender_codehigh,v2x_gender_sd,v2x_gencl,v2x_gencl_codelow,v2x_gencl_codehigh,v2x_gencl_sd,v2x_gencs,v2x_gencs_codelow,v2x_gencs_codehigh,v2x_gencs_sd,v2x_genpp,v2x_genpp_codelow,v2x_genpp_codehigh,v2x_genpp_sd
Denmark,1841,390,0.276,0.21,0.354,0.072,0.52,0.324,0.685,0.686,0.056,0.014,0.158,0.726,0.217,0.111,0.316,0.104
Denmark,1842,390,0.276,0.21,0.354,0.072,0.52,0.324,0.685,0.686,0.056,0.014,0.158,0.726,0.217,0.111,0.316,0.104
Denmark,1843,390,0.276,0.21,0.354,0.072,0.52,0.324,0.685,0.686,0.056,0.014,0.158,0.726,0.217,0.111,0.316,0.104
Denmark,1844,390,0.276,0.21,0.354,0.072,0.52,0.324,0.685,0.686,0.056,0.014,0.158,0.726,0.217,0.111,0.316,0.104
Denmark,1845,390,0.276,0.21,0.354,0.072,0.52,0.324,0.685,0.686,0.056,0.014,0.158,0.726,0.217,0.111,0.316,0.104
Denmark,1846,390,0.276,0.21,0.354,0.072,0.52,0.324,0.685,0.686,0.056,0.014,0.158,0.726,0.217,0.111,0.316,0.104
Denmark,1847,390,0.276,0.21,0.354,0.072,0.52,0.324,0.685,0.686,0.056,0.014,0.158,0.726,0.217,0.111,0.316,0.104
Denmark,1848,390,,,,,0.52,0.324,0.685,0.686,0.056,0.014,0.158,0.726,,,,
Denmark,1849,390,,,,,0.633,0.44,0.796,0.687,0.082,0.026,0.217,0.724,,,,
Denmark,1850,390,,,,,0.633,0.44,0.796,0.687,0.082,0.026,0.217,0.724,,,,
Denmark,1851,390,,,,,0.633,0.44,0.796,0.687,0.082,0.026,0.217,0.724,,,,
Denmark,1852,390,,,,,0.633,0.44,0.796,0.687,0.082,0.026,0.217,0.724,,,,
Denmark,1853,390,,,,,0.633,0.44,0.796,0.687,0.082,0.026,0.217,0.724,,,,
Denmark,1854,390,,,,,0.633,0.44,0.796,0.687,0.082,0.026,0.217,0.724,,,,
Denmark,1855,390,,,,,0.633,0.44,0.796,0.687,0.082,0.026,0.217,0.724,,,,
Denmark,1856,390,,,,,0.633,0.44,0.796,0.687,0.082,0.026,0.217,0.724,,,,
Denmark,1857,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1858,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1859,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1860,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1861,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1862,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1863,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1864,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1865,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1866,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1867,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1868,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1869,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1870,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1871,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1872,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1873,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1874,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1875,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1876,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1877,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1878,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1879,390,,,,,0.742,0.593,0.882,0.684,0.082,0.026,0.217,0.724,,,,
Denmark,1880,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1881,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1882,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1883,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1884,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1885,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1886,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1887,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1888,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1889,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1890,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1891,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1892,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1893,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1894,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1895,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1896,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1897,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1898,390,,,,,0.785,0.639,0.904,0.683,0.538,0.37,0.716,0.677,,,,
Denmark,1899,390,,,,,0.875,0.771,0.948,0.677,0.538,0.37,0.716,0.677,,,,
Denmark,1900,390,0.507,0.451,0.579,0.064,0.875,0.771,0.948,0.677,0.432,0.279,0.599,0.665,0.225,0.162,0.281,0.059
Denmark,1901,390,0.507,0.451,0.579,0.064,0.875,0.771,0.948,0.677,0.432,0.279,0.599,0.665,0.225,0.162,0.281,0.059
Denmark,1902,390,0.507,0.451,0.579,0.064,0.875,0.771,0.948,0.677,0.432,0.279,0.599,0.665,0.225,0.162,0.281,0.059
Denmark,1903,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1904,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1905,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1906,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1907,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1908,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1909,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1910,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1911,390,0.509,0.435,0.565,0.065,0.875,0.771,0.948,0.677,0.443,0.278,0.606,0.663,0.225,0.162,0.281,0.059
Denmark,1912,390,0.515,0.447,0.574,0.064,0.875,0.771,0.948,0.677,0.463,0.309,0.645,0.67,0.225,0.162,0.281,0.059
Denmark,1913,390,0.515,0.455,0.585,0.064,0.875,0.771,0.948,0.677,0.453,0.297,0.617,0.662,0.225,0.162,0.281,0.059
Denmark,1914,390,0.515,0.455,0.585,0.064,0.875,0.771,0.948,0.677,0.453,0.297,0.617,0.662,0.225,0.162,0.281,0.059
Denmark,1915,390,0.558,0.496,0.635,0.067,0.875,0.771,0.948,0.677,0.561,0.376,0.723,0.676,0.252,0.206,0.316,0.055
Denmark,1916,390,0.691,0.629,0.764,0.068,0.88,0.742,0.941,0.675,0.636,0.44,0.786,0.683,0.579,0.512,0.65,0.07
Denmark,1917,390,0.691,0.629,0.764,0.068,0.88,0.742,0.941,0.675,0.636,0.44,0.786,0.683,0.579,0.512,0.65,0.07
Denmark,1918,390,0.737,0.685,0.818,0.066,0.88,0.742,0.941,0.675,0.636,0.44,0.786,0.683,0.717,0.667,0.776,0.055
Denmark,1919,390,0.737,0.685,0.818,0.066,0.88,0.742,0.941,0.675,0.636,0.44,0.786,0.683,0.717,0.667,0.776,0.055
Denmark,1920,390,0.785,0.734,0.844,0.058,0.88,0.742,0.941,0.675,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1921,390,0.785,0.734,0.844,0.058,0.88,0.742,0.941,0.675,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1922,390,0.785,0.734,0.844,0.058,0.88,0.742,0.941,0.675,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1923,390,0.785,0.734,0.844,0.058,0.88,0.742,0.941,0.675,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1924,390,0.785,0.734,0.844,0.058,0.88,0.742,0.941,0.675,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1925,390,0.798,0.745,0.849,0.056,0.922,0.836,0.971,0.68,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1926,390,0.798,0.745,0.849,0.056,0.922,0.836,0.971,0.68,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1927,390,0.798,0.745,0.849,0.056,0.922,0.836,0.971,0.68,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1928,390,0.798,0.745,0.849,0.056,0.922,0.836,0.971,0.68,0.8,0.623,0.902,0.691,0.699,0.648,0.76,0.057
Denmark,1929,390,0.804,0.752,0.856,0.056,0.922,0.836,0.971,0.68,0.8,0.623,0.902,0.691,0.717,0.667,0.776,0.055
Denmark,1930,390,0.809,0.766,0.873,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.717,0.667,0.776,0.055
Denmark,1931,390,0.809,0.766,0.873,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.717,0.667,0.776,0.055
Denmark,1932,390,0.809,0.766,0.873,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.717,0.667,0.776,0.055
Denmark,1933,390,0.809,0.766,0.873,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.717,0.667,0.776,0.055
Denmark,1934,390,0.809,0.766,0.873,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.717,0.667,0.776,0.055
Denmark,1935,390,0.803,0.76,0.867,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.699,0.648,0.76,0.057
Denmark,1936,390,0.803,0.76,0.867,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.699,0.648,0.76,0.057
Denmark,1937,390,0.803,0.76,0.867,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.699,0.648,0.76,0.057
Denmark,1938,390,0.803,0.76,0.867,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.699,0.648,0.76,0.057
Denmark,1939,390,0.805,0.763,0.87,0.055,0.922,0.836,0.971,0.68,0.809,0.635,0.91,0.694,0.704,0.654,0.765,0.056
Denmark,1940,390,0.727,0.666,0.802,0.07,0.734,0.595,0.863,0.671,0.749,0.579,0.885,0.692,0.711,0.66,0.771,0.056
Denmark,1941,390,0.724,0.661,0.797,0.071,0.724,0.584,0.857,0.671,0.739,0.565,0.877,0.691,0.718,0.668,0.777,0.055
Denmark,1942,390,0.727,0.664,0.8,0.071,0.724,0.584,0.857,0.671,0.739,0.565,0.877,0.691,0.726,0.677,0.784,0.054
Denmark,1943,390,0.691,0.619,0.757,0.07,0.691,0.52,0.809,0.663,0.739,0.565,0.877,0.691,0.661,0.608,0.726,0.06
Denmark,1944,390,0.691,0.619,0.757,0.07,0.691,0.52,0.809,0.663,0.739,0.565,0.877,0.691,0.661,0.608,0.726,0.06
Denmark,1945,390,0.691,0.619,0.758,0.07,0.731,0.583,0.848,0.663,0.764,0.582,0.887,0.693,0.662,0.608,0.727,0.06
Denmark,1946,390,0.841,0.807,0.898,0.049,0.941,0.871,0.978,0.673,0.845,0.691,0.934,0.695,0.758,0.712,0.812,0.051
Denmark,1947,390,0.858,0.823,0.912,0.049,0.941,0.871,0.978,0.673,0.845,0.691,0.934,0.695,0.809,0.768,0.856,0.044
Denmark,1948,390,0.859,0.824,0.912,0.047,0.95,0.876,0.98,0.674,0.845,0.691,0.934,0.695,0.809,0.768,0.856,0.044
Denmark,1949,390,0.859,0.824,0.912,0.047,0.95,0.876,0.98,0.674,0.845,0.691,0.934,0.695,0.809,0.768,0.856,0.044
Denmark,1950,390,0.86,0.824,0.912,0.046,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.808,0.759,0.859,0.049
Denmark,1951,390,0.86,0.824,0.912,0.046,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.808,0.759,0.859,0.049
Denmark,1952,390,0.86,0.824,0.912,0.046,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.808,0.759,0.859,0.049
Denmark,1953,390,0.868,0.837,0.925,0.046,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.831,0.792,0.884,0.045
Denmark,1954,390,0.891,0.859,0.941,0.045,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.898,0.862,0.939,0.037
Denmark,1955,390,0.891,0.859,0.941,0.045,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.898,0.862,0.939,0.037
Denmark,1956,390,0.891,0.859,0.941,0.045,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.898,0.862,0.939,0.037
Denmark,1957,390,0.887,0.855,0.938,0.045,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.888,0.849,0.931,0.04
Denmark,1958,390,0.887,0.855,0.938,0.045,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.888,0.849,0.931,0.04
Denmark,1959,390,0.887,0.855,0.938,0.045,0.95,0.876,0.98,0.674,0.85,0.696,0.934,0.695,0.888,0.849,0.931,0.04
Denmark,1960,390,0.897,0.862,0.939,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.898,0.862,0.939,0.037
Denmark,1961,390,0.897,0.862,0.939,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.898,0.862,0.939,0.037
Denmark,1962,390,0.897,0.862,0.939,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.898,0.862,0.939,0.037
Denmark,1963,390,0.897,0.862,0.939,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.898,0.862,0.939,0.037
Denmark,1964,390,0.897,0.862,0.939,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.898,0.862,0.939,0.037
Denmark,1965,390,0.897,0.862,0.939,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.898,0.862,0.939,0.037
Denmark,1966,390,0.9,0.867,0.943,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.908,0.875,0.945,0.035
Denmark,1967,390,0.9,0.867,0.943,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.908,0.875,0.945,0.035
Denmark,1968,390,0.9,0.867,0.943,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.908,0.875,0.945,0.035
Denmark,1969,390,0.9,0.867,0.943,0.043,0.95,0.876,0.98,0.674,0.86,0.709,0.938,0.691,0.908,0.875,0.945,0.035
Denmark,1970,390,0.924,0.896,0.966,0.039,0.95,0.876,0.98,0.674,0.877,0.75,0.95,0.687,0.968,0.955,0.986,0.017
Denmark,1971,390,0.93,0.904,0.974,0.038,0.95,0.876,0.98,0.674,0.877,0.75,0.95,0.687,0.986,0.98,0.995,0.008
Denmark,1972,390,0.93,0.904,0.974,0.038,0.95,0.876,0.98,0.674,0.877,0.75,0.95,0.687,0.986,0.98,0.995,0.008
Denmark,1973,390,0.938,0.913,0.977,0.037,0.972,0.929,0.991,0.671,0.877,0.75,0.95,0.687,0.982,0.973,0.993,0.011
Denmark,1974,390,0.938,0.913,0.977,0.037,0.972,0.929,0.991,0.671,0.877,0.75,0.95,0.687,0.982,0.973,0.993,0.011
Denmark,1975,390,0.938,0.914,0.978,0.037,0.972,0.929,0.991,0.671,0.877,0.75,0.95,0.687,0.983,0.975,0.993,0.01
Denmark,1976,390,0.938,0.914,0.978,0.037,0.972,0.929,0.991,0.671,0.877,0.75,0.95,0.687,0.983,0.975,0.993,0.01
Denmark,1977,390,0.941,0.915,0.982,0.039,0.972,0.929,0.991,0.671,0.883,0.739,0.953,0.699,0.985,0.978,0.994,0.009
Denmark,1978,390,0.941,0.915,0.982,0.039,0.972,0.929,0.991,0.671,0.883,0.739,0.953,0.699,0.985,0.978,0.994,0.009
Denmark,1979,390,0.945,0.918,0.985,0.039,0.972,0.929,0.991,0.671,0.883,0.739,0.953,0.699,0.994,0.992,0.998,0.004
Denmark,1980,390,0.945,0.921,0.986,0.037,0.972,0.929,0.991,0.671,0.886,0.749,0.953,0.695,0.994,0.992,0.998,0.004
Denmark,1981,390,0.945,0.921,0.986,0.037,0.972,0.929,0.991,0.671,0.886,0.749,0.953,0.695,0.994,0.992,0.998,0.004
Denmark,1982,390,0.947,0.928,0.987,0.039,0.972,0.929,0.991,0.671,0.89,0.767,0.957,0.693,0.994,0.992,0.998,0.004
Denmark,1983,390,0.947,0.928,0.987,0.039,0.972,0.929,0.991,0.671,0.89,0.767,0.957,0.693,0.994,0.992,0.998,0.004
Denmark,1984,390,0.948,0.929,0.988,0.039,0.972,0.929,0.991,0.671,0.89,0.767,0.957,0.693,0.996,0.995,0.999,0.003
Denmark,1985,390,0.948,0.929,0.988,0.039,0.972,0.929,0.991,0.671,0.89,0.767,0.957,0.693,0.996,0.995,0.999,0.003
Denmark,1986,390,0.946,0.925,0.985,0.035,0.972,0.929,0.991,0.671,0.885,0.76,0.951,0.685,0.996,0.995,0.999,0.003
Denmark,1987,390,0.947,0.926,0.987,0.035,0.972,0.929,0.991,0.671,0.885,0.76,0.951,0.685,0.998,0.996,0.999,0.002
Denmark,1988,390,0.947,0.926,0.987,0.035,0.972,0.929,0.991,0.671,0.885,0.76,0.951,0.685,0.998,0.997,1,0.002
Denmark,1989,390,0.947,0.926,0.987,0.035,0.972,0.929,0.991,0.671,0.885,0.76,0.951,0.685,0.998,0.997,1,0.002
Denmark,1990,390,0.955,0.934,0.989,0.033,0.972,0.929,0.991,0.671,0.91,0.778,0.966,0.703,0.999,0.998,1,0.001
Denmark,1991,390,0.955,0.936,0.989,0.032,0.972,0.929,0.991,0.671,0.91,0.806,0.969,0.694,0.999,0.998,1,0.001
Denmark,1992,390,0.958,0.935,0.988,0.032,0.972,0.929,0.991,0.671,0.917,0.83,0.975,0.691,0.999,0.998,1,0.001
Denmark,1993,390,0.958,0.935,0.988,0.032,0.972,0.929,0.991,0.671,0.917,0.83,0.975,0.691,0.999,0.998,1,0.001
Denmark,1994,390,0.958,0.935,0.988,0.032,0.972,0.929,0.991,0.671,0.917,0.83,0.975,0.691,0.999,0.998,1,0.001
Denmark,1995,390,0.957,0.94,0.989,0.03,0.972,0.929,0.991,0.671,0.916,0.803,0.965,0.687,0.999,0.998,1,0.001
Denmark,1996,390,0.958,0.938,0.987,0.03,0.972,0.929,0.991,0.671,0.917,0.81,0.966,0.689,0.999,0.998,1,0.001
Denmark,1997,390,0.958,0.938,0.987,0.03,0.972,0.929,0.991,0.671,0.917,0.81,0.966,0.689,0.999,0.998,1,0.001
Denmark,1998,390,0.956,0.939,0.989,0.031,0.972,0.929,0.991,0.671,0.92,0.824,0.973,0.69,0.999,0.999,1,0.001
Denmark,1999,390,0.956,0.939,0.989,0.031,0.972,0.929,0.991,0.671,0.92,0.824,0.973,0.69,0.999,0.999,1,0.001
Denmark,2000,390,0.956,0.936,0.988,0.033,0.972,0.929,0.991,0.671,0.914,0.789,0.965,0.693,0.999,0.999,1,0.001
Denmark,2001,390,0.96,0.941,0.99,0.03,0.972,0.929,0.991,0.671,0.919,0.818,0.972,0.69,1,0.999,1,0
Denmark,2002,390,0.96,0.941,0.99,0.03,0.972,0.929,0.991,0.671,0.919,0.818,0.972,0.69,1,0.999,1,0
Denmark,2003,390,0.96,0.941,0.99,0.03,0.972,0.929,0.991,0.671,0.919,0.818,0.972,0.69,1,0.999,1,0
Denmark,2004,390,0.96,0.942,0.99,0.029,0.972,0.929,0.991,0.671,0.923,0.824,0.972,0.686,1,0.999,1,0
Denmark,2005,390,0.958,0.938,0.991,0.032,0.972,0.929,0.991,0.671,0.919,0.815,0.97,0.694,0.999,0.999,1,0.001
Denmark,2006,390,0.958,0.938,0.991,0.032,0.972,0.929,0.991,0.671,0.919,0.815,0.97,0.694,0.999,0.999,1,0.001
Denmark,2007,390,0.958,0.937,0.989,0.031,0.972,0.929,0.991,0.671,0.916,0.804,0.967,0.693,0.999,0.999,1,0.001
Denmark,2008,390,0.958,0.937,0.989,0.031,0.972,0.929,0.991,0.671,0.916,0.804,0.967,0.693,0.999,0.999,1,0.001
Denmark,2009,390,0.958,0.937,0.989,0.031,0.972,0.929,0.991,0.671,0.916,0.804,0.967,0.693,0.999,0.999,1,0.001
Denmark,2010,390,0.957,0.936,0.987,0.03,0.972,0.929,0.991,0.671,0.914,0.817,0.967,0.684,1,0.999,1,0
Denmark,2011,390,0.958,0.941,0.988,0.029,0.972,0.929,0.991,0.671,0.92,0.824,0.969,0.685,1,0.999,1,0
Denmark,2012,390,0.961,0.941,0.99,0.031,0.972,0.929,0.991,0.671,0.917,0.813,0.97,0.694,1,1,1,0
Denmark,2013,390,0.959,0.942,0.99,0.03,0.972,0.929,0.991,0.671,0.919,0.814,0.968,0.693,1,1,1,0
Denmark,2014,390,0.958,0.941,0.992,0.03,0.972,0.929,0.991,0.671,0.919,0.812,0.97,0.694,1,0.999,1,0
Denmark,2015,390,0.961,0.943,0.991,0.029,0.979,0.95,0.993,0.666,0.917,0.798,0.963,0.686,1,0.999,1,0
Denmark,2016,390,0.962,0.944,0.992,0.031,0.979,0.95,0.993,0.666,0.92,0.819,0.972,0.693,1,0.999,1,0
Denmark,2017,390,0.965,0.95,0.992,0.029,0.979,0.95,0.993,0.666,0.92,0.81,0.969,0.689,1,0.999,1,0
Denmark,2018,390,0.963,0.947,0.993,0.029,0.979,0.95,0.993,0.666,0.923,0.824,0.97,0.687,1,0.999,1,0
Denmark,2019,390,0.953,0.935,0.991,0.034,0.979,0.95,0.993,0.666,0.895,0.777,0.958,0.688,1,1,1,0
Denmark,2020,390,0.955,0.936,0.987,0.032,0.966,0.912,0.988,0.676,0.918,0.82,0.972,0.692,1,1,1,0
Denmark,2021,390,0.957,0.939,0.989,0.031,0.97,0.917,0.989,0.68,0.918,0.82,0.972,0.692,1,1,1,0
Denmark,2022,390,0.961,0.945,0.992,0.029,0.973,0.926,0.99,0.677,0.921,0.809,0.966,0.686,1,1,1,0
Equatorial Guinea,1900,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1901,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1902,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1903,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1904,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1905,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1906,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1907,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1908,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1909,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1910,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1911,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1912,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1913,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1914,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1915,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1916,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1917,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1918,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1919,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1920,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
Equatorial Guinea,1921,411,0.044,0.018,0.064,0.026,0.007,0.002,0.023,0.676,0.014,0.004,0.046,0.696,0.092,0.02,0.139,0.069
