Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Imports of goods and services (% of GDP) [NE.IMP.GNFS.ZS],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net outflows (% of GDP) [BM.KLT.DINV.WD.GD.ZS]"
Oman,OMN,2015,YR2015,78710793237.9714,18777.4330589162,18.8680645519097,46.7243584024742,49.651239248884,0.425583938832221
Oman,OMN,2016,YR2016,75128738621.5865,17082.2061998982,16.2724873177614,41.5432547512722,41.3189323917333,0.474644303666009
Oman,OMN,2017,YR2017,80856697009.1027,17802.5751178049,19.3050063067708,43.2375665017659,45.7152598634904,2.99716302019338
Oman,OMN,2018,YR2018,91505851755.5267,19887.5743113149,23.7087990780384,38.6579126875853,50.6213051386994,0.783026375625284
Oman,OMN,2019,YR2019,88060858257.4772,19132.1522739094,21.6117797561797,36.984116670703,49.492016987897,-0.528361400379215
Oman,OMN,2020,YR2020,75909397659.2978,16707.6230063214,14.994277961787,44.8197494245021,47.0559509732967,-0.917526641180897
Oman,OMN,2021,YR2021,88191977373.212,19509.4664633867,23.5387435070386,41.3895442243827,52.5266019364016,-0.449964114077613
Oman,OMN,2022,YR2022,114667360208.062,25056.7948608378,..,..,..,-0.453621715778739
Pakistan,PAK,1960,YR1960,3749265014.69971,81.5869472962009,..,13.2183264254509,7.17486277584855,..
Pakistan,PAK,1961,YR1961,4118647627.04746,87.5173724745356,..,14.0162137357875,6.21526538520369,..
Pakistan,PAK,1962,YR1962,4310163796.72407,89.4933355376524,..,14.3922046285018,6.69914738124239,..
Pakistan,PAK,1963,YR1963,4630827383.45233,93.883886249529,..,15.8126247052422,8.17612914928351,..
Pakistan,PAK,1964,YR1964,5204955900.88198,102.961207229136,..,15.4038570160575,7.72210118615347,..
Pakistan,PAK,1965,YR1965,5929231415.37169,114.372018643314,..,16.9860102709403,7.05507349034886,..
Pakistan,PAK,1966,YR1966,6561108777.82444,123.330470854894,..,12.2871591345538,6.90692612981692,..
Pakistan,PAK,1967,YR1967,7464510709.7858,136.638092510909,..,13.5739605018849,6.92060991391436,..
Pakistan,PAK,1968,YR1968,8041999160.0168,143.287946280962,..,11.5991226237727,7.53342385627742,..
Pakistan,PAK,1969,YR1969,8683116337.67325,150.547804055257,..,10.5589010616944,6.92157005006167,..
Pakistan,PAK,1970,YR1970,10027509449.811,169.124000230778,0.324810705961588,10.34952147599,7.61659441687085,..
Pakistan,PAK,1971,YR1971,10665896682.0664,175.198919999176,0.421186277575956,10.4802031856037,7.72184048355023,..
Pakistan,PAK,1972,YR1972,9415016359.56604,150.61721129504,0.389610805520855,8.64594955462477,7.17538821721874,..
Pakistan,PAK,1973,YR1973,6383429490.21091,99.2979315283758,0.817752430933634,14.2209447045576,14.7587862265157,..
Pakistan,PAK,1974,YR1974,8899191919.19192,134.532180127492,3.91098969101427,17.2549998864952,13.5751742298699,..
Pakistan,PAK,1975,YR1975,11230606060.6061,164.848095842385,3.73431996247341,20.7010064488276,11.6870384860995,..
Pakistan,PAK,1976,YR1976,13168080808.0808,187.496906570355,3.70308522535093,18.2979963793685,10.6478782485962,0
Pakistan,PAK,1977,YR1977,15126060606.0606,208.776120199417,3.98283274916567,17.8573336538718,9.34302962310014,0
Pakistan,PAK,1978,YR1978,17811515151.5152,238.155832543428,3.55833110476852,18.4876427688364,9.43039912892579,0
Pakistan,PAK,1979,YR1979,19688383838.3838,254.347760613349,8.68153657339598,21.8192545468538,11.0453274504271,0
Pakistan,PAK,1980,YR1980,23654444444.4444,293.3918897736,0.608067628391009,23.3061034507791,12.5907959296094,0
Pakistan,PAK,1981,YR1981,28100606060.6061,333.45839209696,0.445263335252003,22.332815712663,12.8351953299113,0
Pakistan,PAK,1982,YR1982,30725971563.981,349.841762254772,0.305780402172892,21.1319136596547,10.1903695408735,0
Pakistan,PAK,1983,YR1983,28691889763.7795,315.017265891048,0.37929411711431,22.5084868560075,12.1834752611921,0
Pakistan,PAK,1984,YR1984,31151825467.4978,331.388765820642,0.385273994950384,21.9679753788691,11.3946574813841,-0.015037354651186
Pakistan,PAK,1985,YR1985,31144920844.3272,320.679810021232,0.851518487934904,22.6045573823961,10.5661887888986,-0.0252562048395975
Pakistan,PAK,1986,YR1986,31899070055.7967,317.02979833839,0.471893666903092,20.1105081899668,12.296222586739,-0.00203659051366639
Pakistan,PAK,1987,YR1987,33351529274.6869,319.915391915237,0.627546251829285,19.0876870592633,13.8094148431646,0.0576493989553699
Pakistan,PAK,1988,YR1988,38472742808.3167,356.335215384388,0.445922508923439,19.4253978077819,13.8588280235538,0.0331182396709263
Pakistan,PAK,1989,YR1989,40171105580.1973,359.729262332785,0.722043753242761,20.3497262080299,14.0719329128478,0.107248750582619
Pakistan,PAK,1990,YR1990,40010423970.4576,346.668515520908,1.21484685318654,20.2458574928471,14.788718407651,0.00486943840835003
Pakistan,PAK,1991,YR1991,45625336680.2047,382.751431546522,0.604785838863681,18.4872623946698,16.9323927101705,-0.00819118284021138
Pakistan,PAK,1992,YR1992,48884672605.0356,399.465586113959,0.566738014880155,20.4238124130644,17.2707273079987,-0.0236881964873363
Pakistan,PAK,1993,YR1993,51809999353.1614,412.675398322459,0.438293443851917,22.2972222574199,16.2020946178116,-0.00415645893830454
Pakistan,PAK,1994,YR1994,52293471392.5867,404.606871849832,0.405537823495565,18.8993431428577,16.1583805703018,0.00184847918436292
Pakistan,PAK,1995,YR1995,60636071684.1918,455.507973154417,0.43607956088188,19.4227840177671,16.709969655752,0.00067691271121755
Pakistan,PAK,1996,YR1996,63320170084.4076,461.400209497922,0.521201638149299,21.4270250588042,16.9031017751853,0.0107160506009149
Pakistan,PAK,1997,YR1997,62433340468.0228,441.754917706501,0.477123800065846,20.7703128757754,16.081953225121,-0.0389446899356247
Pakistan,PAK,1998,YR1998,62191955814.3478,427.506327495099,0.235044426782297,17.5269340049655,16.4847911755655,0.0803962495555814
Pakistan,PAK,1999,YR1999,62973856843.5739,420.682609110642,0.410262653806964,16.9664634820763,15.3534993273502,0.0333471714336374
Pakistan,PAK,2000,YR2000,82017743416.2841,531.306496052198,0.57523060801743,13.2438829021964,12.1195467872054,0.0134117320738381
Pakistan,PAK,2001,YR2001,79484403984.8849,499.218306168163,0.499846315824726,14.2937499540797,13.3362952833683,0.0327108196029806
Pakistan,PAK,2002,YR2002,79904985384.8652,489.425527180022,0.55283472801061,13.8578032654486,13.7760034500215,0.0387960774295714
Pakistan,PAK,2003,YR2003,91760542940.0717,549.87037697581,0.522591846064124,14.629015437029,15.1673810079795,0.0207060675440955
Pakistan,PAK,2004,YR2004,107759683863.123,631.471170778428,0.661270328742457,13.3048934309628,14.2447319956961,0.05196748727579
Pakistan,PAK,2005,YR2005,120055291992.938,688.500587937743,0.913653665209943,17.844083391499,14.3103457469724,0.0374827292100103
Pakistan,PAK,2006,YR2006,137264061106.043,770.843339358325,0.883595451345289,21.5477668399836,14.1339628244825,0.0794089866799089
Pakistan,PAK,2007,YR2007,152385716311.916,837.631537927295,0.947147229187945,19.7758151541605,13.2146134120422,0.0643104894420715
Pakistan,PAK,2008,YR2008,170077814106.305,914.731489303734,1.0846584932923,23.2118906101766,12.3823108823915,0.0288103420528284
Pakistan,PAK,2009,YR2009,168152775283.032,884.44101417044,0.525570260608523,19.6760958406122,12.3957524208681,0.0422235076884661
Pakistan,PAK,2010,YR2010,177165547828.889,911.089996122843,0.72864364053068,19.3526587348244,13.5162678459051,0.0265288599143405
Pakistan,PAK,2011,YR2011,213587517187.669,1075.45102015496,1.01863575475154,18.973235487874,13.966669657767,0.0290279136235868
Pakistan,PAK,2012,YR2012,224383544087.452,1109.67873521456,1.0633112529615,20.4088394482827,12.3966627590851,0.034316242001236
Pakistan,PAK,2013,YR2013,231218467669.571,1126.04077606401,1.06026413011729,20.0564452502461,13.2771534315669,0.0916881779110155
Pakistan,PAK,2014,YR2014,244360858682.762,1173.39230924409,0.93400190583338,18.6586609892683,12.2425836268349,0.0499261627486687
Pakistan,PAK,2015,YR2015,270556104886.456,1282.44302583998,0.333804259360431,17.05026113955,10.6044113782278,0.0092402276453868
Pakistan,PAK,2016,YR2016,313629998960.445,1468.82207690892,0.187153081394228,15.9648622680443,8.73671724677937,0.0165800466066252
Pakistan,PAK,2017,YR2017,339205536454.445,1567.64061969895,0.300559741011292,17.25042393966,8.22161246904219,0.0153299384625414
Pakistan,PAK,2018,YR2018,356128167702.894,1620.7425960251,0.443490416507805,19.0442566575342,8.58179970762808,-0.00589675344566387
Pakistan,PAK,2019,YR2019,320909472926.461,1437.1658337701,0.358191529536938,19.5147124206658,9.39086337877951,-0.0264872205936652
Pakistan,PAK,2020,YR2020,300425609206.18,1322.31478270271,0.159470063577414,17.4177214167425,9.29855904268724,-0.0149787496874532
Pakistan,PAK,2021,YR2021,348262544719.247,1505.01019279459,0.380197434318265,17.9919389578177,9.05820476789219,0.0694878055850332
Pakistan,PAK,2022,YR2022,376532751806.989,1596.66266149236,..,21.8525859938835,10.4679996045402,0.353488506275351
Palau,PLW,1960,YR1960,..,..,..,..,..,..
Palau,PLW,1961,YR1961,..,..,..,..,..,..
Palau,PLW,1962,YR1962,..,..,..,..,..,..
Palau,PLW,1963,YR1963,..,..,..,..,..,..
Palau,PLW,1964,YR1964,..,..,..,..,..,..
Palau,PLW,1965,YR1965,..,..,..,..,..,..
Palau,PLW,1966,YR1966,..,..,..,..,..,..
Palau,PLW,1967,YR1967,..,..,..,..,..,..
Palau,PLW,1968,YR1968,..,..,..,..,..,..
Palau,PLW,1969,YR1969,..,..,..,..,..,..
Palau,PLW,1970,YR1970,..,..,..,..,..,..
Palau,PLW,1971,YR1971,..,..,..,..,..,..
Palau,PLW,1972,YR1972,..,..,..,..,..,..
Palau,PLW,1973,YR1973,..,..,..,..,..,..
Palau,PLW,1974,YR1974,..,..,..,..,..,..
Palau,PLW,1975,YR1975,..,..,..,..,..,..
Palau,PLW,1976,YR1976,..,..,..,..,..,..
Palau,PLW,1977,YR1977,..,..,..,..,..,..
Palau,PLW,1978,YR1978,..,..,..,..,..,..
Palau,PLW,1979,YR1979,..,..,..,..,..,..
Palau,PLW,1980,YR1980,..,..,..,..,..,..
Palau,PLW,1981,YR1981,..,..,..,..,..,..
Palau,PLW,1982,YR1982,..,..,..,..,..,..
Palau,PLW,1983,YR1983,..,..,..,..,..,..
Palau,PLW,1984,YR1984,..,..,..,..,..,..
Palau,PLW,1985,YR1985,..,..,..,..,..,..
Palau,PLW,1986,YR1986,..,..,..,..,..,..
Palau,PLW,1987,YR1987,..,..,..,..,..,..
Palau,PLW,1988,YR1988,..,..,..,..,..,..
Palau,PLW,1989,YR1989,..,..,..,..,..,..
Palau,PLW,1990,YR1990,..,..,..,..,..,..
Palau,PLW,1991,YR1991,..,..,..,..,..,..
Palau,PLW,1992,YR1992,..,..,..,..,..,..
Palau,PLW,1993,YR1993,..,..,..,..,..,..
Palau,PLW,1994,YR1994,..,..,..,..,..,..
Palau,PLW,1995,YR1995,..,..,..,..,..,..
Palau,PLW,1996,YR1996,..,..,..,..,..,..
Palau,PLW,1997,YR1997,..,..,..,..,..,..
Palau,PLW,1998,YR1998,..,..,..,..,..,..
Palau,PLW,1999,YR1999,..,..,..,..,..,..
Palau,PLW,2000,YR2000,146297500,7416.48078677887,..,..,..,..
Palau,PLW,2001,YR2001,156907900,7913.45067581198,..,..,..,..
Palau,PLW,2002,YR2002,163184900,8220.48763286484,..,..,..,..
Palau,PLW,2003,YR2003,153963200,7744.6277665996,..,..,..,..
Palau,PLW,2004,YR2004,165186200,8297.89521273924,..,..,..,..
Palau,PLW,2005,YR2005,190452900,9603.79708537139,..,..,..,0
Palau,PLW,2006,YR2006,192382400,9805.92282990978,..,..,..,0
Palau,PLW,2007,YR2007,198897700,10270.4585355778,..,..,..,0
Palau,PLW,2008,YR2008,198283900,10380.2690817715,..,..,..,0
Palau,PLW,2009,YR2009,187522800,9960.84138956762,..,..,..,0
Palau,PLW,2010,YR2010,185943000,10029.28802589,..,..,..,0
Palau,PLW,2011,YR2011,196911100,10795.5646929825,..,..,..,0
Palau,PLW,2012,YR2012,212397800,11835.3839295665,..,..,..,0
Palau,PLW,2013,YR2013,221117200,12418.8261724235,..,..,..,0
Palau,PLW,2014,YR2014,241669800,13580.0067430883,..,..,..,0
Palau,PLW,2015,YR2015,280457700,15761.3633809149,..,..,..,0
Palau,PLW,2016,YR2016,298300000,16743.376740009,..,..,..,..
Palau,PLW,2017,YR2017,285600000,16011.6611537815,..,..,..,..
Palau,PLW,2018,YR2018,284900000,15948.275862069,..,..,..,..
Palau,PLW,2019,YR2019,278900000,15567.0908684974,..,..,..,..
Palau,PLW,2020,YR2020,251900000,14016.2474961051,..,..,..,..
Palau,PLW,2021,YR2021,217800000,12083.8881491345,..,..,..,..
Palau,PLW,2022,YR2022,..,..,..,..,..,..
Panama,PAN,1960,YR1960,537147100,476.621422214414,..,54.3799082225335,45.7882393854495,..
Panama,PAN,1961,YR1961,599026300,516.031863353181,..,53.6681611475156,47.186442398272,..
Panama,PAN,1962,YR1962,652120900,545.119866520548,..,57.1695524556873,53.1808288923112,..
Panama,PAN,1963,YR1963,722784500,586.073007710415,..,60.0912028412341,52.6594303004561,..
Panama,PAN,1964,YR1964,776137500,610.42965533351,..,56.9448583530624,52.4747998904833,..
Panama,PAN,1965,YR1965,852485300,650.476057490103,..,58.2336141162786,54.4383463269103,..
Panama,PAN,1966,YR1966,928833000,687.789067741262,..,60.3229321094319,55.7878865199664,..
Panama,PAN,1967,YR1967,1034376400,743.582215730027,..,58.372474468675,56.3528034862358,..
Panama,PAN,1968,YR1968,1112791100,776.950403384872,..,56.6886722943776,57.2953180520585,..
Panama,PAN,1969,YR1969,1221305700,828.585278483546,..,59.8808144430997,57.4091891980853,..
Panama,PAN,1970,YR1970,1351006400,891.054671320443,..,61.5855631771989,55.7875595556024,..
Panama,PAN,1971,YR1971,1523917200,977.451458303401,0,60.7245131165919,54.3244147385435,..
Panama,PAN,1972,YR1972,1673411700,1044.15554027527,0,61.5735685366608,53.4508513356277,..
Panama,PAN,1973,YR1973,1913793400,1162.28388538668,0,60.2003486896757,53.5747745812061,..
Panama,PAN,1974,YR1974,2188307600,1294.33883251433,0,82.5506980828472,67.5883454410157,..
Panama,PAN,1975,YR1975,2435304100,1403.73381152313,0,80.8348370127575,68.9926650228199,..
Panama,PAN,1976,YR1976,2588106000,1454.77918671731,0,74.2205303801313,62.8488786780758,..
Panama,PAN,1977,YR1977,2738261900,1501.9432892374,0,71.7115371615841,65.3086981928208,0
Panama,PAN,1978,YR1978,3244558600,1737.55476451993,0,66.792613947549,59.0250920417958,0
Panama,PAN,1979,YR1979,3704551600,1937.71548905908,0,72.9137178167528,58.9493314116613,0
Panama,PAN,1980,YR1980,4614086400,2357.75015368012,0,72.470634706797,65.0313115073008,0.732539382010705
Panama,PAN,1981,YR1981,5222421500,2607.18004964325,0,71.4337151836557,62.2891813692173,..
Panama,PAN,1982,YR1982,5769767900,2814.18185223536,0,59.9752877407772,56.8096820671071,..
Panama,PAN,1983,YR1983,5923755900,2822.85381122412,0,45.9975452398368,47.137501057395,..
Panama,PAN,1984,YR1984,6183387100,2879.23883520824,0,47.3699002283069,44.5071278167269,2.55038213603027
Panama,PAN,1985,YR1985,6541517100,2977.38897119566,0,48.617367368802,45.4422048365508,..
Panama,PAN,1986,YR1986,6797834200,3025.3472246947,0,50.2184136824049,47.1090454074329,1.55637805935308
Panama,PAN,1987,YR1987,6827665300,2972.12831447948,0,51.2270731841527,47.3636983933586,1.59058763469264
Panama,PAN,1988,YR1988,5902783400,2514.15393251871,0,47.8561842536862,49.8091612170624,2.28028018104137
Panama,PAN,1989,YR1989,5918469800,2467.53530801093,0,57.3390338158015,52.258710520074,..
Panama,PAN,1990,YR1990,6433967000,2626.14328023876,0,64.3002583009829,57.4932945723843,..
Panama,PAN,1991,YR1991,7074675500,2827.55838826176,0,75.8943021485579,64.3522561564838,0.228985767615773
Panama,PAN,1992,YR1992,8042337700,3148.44753055729,0,78.5224935282188,66.3566950191609,0.0746051735678794
Panama,PAN,1993,YR1993,8782585400,3368.20278742197,0,75.6205627103837,64.0586586268777,0.0842576492339033
Panama,PAN,1994,YR1994,9365289800,3518.953402082,0,77.5669771585712,66.0420556339858,..
Panama,PAN,1995,YR1995,9573813700,3524.8812713383,0,80.0582791787561,66.8471008580416,0.608952731135765
Panama,PAN,1996,YR1996,9870494000,3561.29045759029,0,84.7196918411581,71.2869234305801,0.129679426379267
Panama,PAN,1997,YR1997,10677286100,3775.57153627026,0,88.3554436178309,76.988271392297,0.120817217775967
Panama,PAN,1998,YR1998,11575486400,4012.05416513441,0,83.6156103124962,67.6528625181573,0.96842582787709
Panama,PAN,1999,YR1999,12130252200,4121.56221968523,0,69.8325472573439,56.8537676405442,2.37340489919905
Panama,PAN,2000,YR2000,12304115000,4099.00653989315,0,71.978361710696,62.0105777619926,1.65716916657557
Panama,PAN,2001,YR2001,12502013400,4084.2585357057,0,67.962929075088,62.1354389205822,1.11742001492336
Panama,PAN,2002,YR2002,12994310400,4163.52195937827,0,64.2120539155352,57.6398121134616,1.14280785535183
Panama,PAN,2003,YR2003,13693981200,4304.10697986678,0,60.353333915779,54.3400329774076,1.70220768230644
Panama,PAN,2004,YR2004,15013381700,4629.02931602921,0,65.884909860115,57.76765137464,1.72379551237281
Panama,PAN,2005,YR2005,16374393900,4953.12997978141,0,71.1935236882264,64.5007929117914,1.14080558426043
Panama,PAN,2006,YR2006,18141666300,5385.56424337546,0,71.7222463738075,66.1734556323528,2.18833261198284
Panama,PAN,2007,YR2007,21295984200,6205.82157550354,0,78.1119099440354,71.4585428740128,1.52798760998329
Panama,PAN,2008,YR2008,25155888600,7197.11078610101,0,88.6090742189087,78.0890721546604,0.967169174059707
Panama,PAN,2009,YR2009,27116635600,7618.43845900774,0,69.1663976190321,69.8139705797426,-0.640934969085914
Panama,PAN,2010,YR2010,29440287600,8124.55830734871,0,78.2322520517768,70.0427940112922,0.48437026817632
Panama,PAN,2011,YR2011,34686224300,9403.43990821634,0,84.2570806993253,78.2304806810582,4.08980806827107
Panama,PAN,2012,YR2012,40429700000,10767.2931788172,0,82.8675453936091,75.1912579118816,-0.254763206256786
Panama,PAN,2013,YR2013,45599900000,11932.2862205866,0.0148663619351819,72.4725273520337,65.1615464069,1.23399393419722
Panama,PAN,2014,YR2014,49921400000,12837.2479584282,0.0277938429371604,63.7331885724359,55.3574218671752,1.71229172258791
Panama,PAN,2015,YR2015,54091800000,13669.5594424097,0.00371461934835003,52.2515427476993,47.6848616611021,2.12083901811365
Panama,PAN,2016,YR2016,57907700000,14382.2323819969,0.0045778550895998,45.435408417188,41.9730018633101,1.19349795496972
Panama,PAN,2017,YR2017,62202700000,15185.9724813803,0,45.6242130968591,41.8036991963371,-0.54363670083453
Panama,PAN,2018,YR2018,67294169234.6291,16156.0742942819,0,..,..,0.655563285552806
Panama,PAN,2019,YR2019,69721787532.9789,16472.8317548406,0,..,..,1.21250530923369
Panama,PAN,2020,YR2020,57086836942.4052,13293.3332050433,0,..,..,-4.44006578495012
Panama,PAN,2021,YR2021,67406738051.7437,15491.2897902482,0,..,..,0.195041904370269
Panama,PAN,2022,YR2022,76522511780.6222,17357.6286293985,..,..,..,0.149267075324787
Papua New Guinea,PNG,1960,YR1960,230496036.907025,116.079963552292,..,..,..,..
Papua New Guinea,PNG,1961,YR1961,244832039.202506,120.270868392603,..,28.1335773101555,16.1024702653248,..
Papua New Guinea,PNG,1962,YR1962,261184041.820789,125.414773639771,..,27.9159519725557,16.2092624356775,..
Papua New Guinea,PNG,1963,YR1963,275968044.188003,129.609803105549,..,30.9659090909091,17.4107142857143,..
Papua New Guinea,PNG,1964,YR1964,305312048.886565,140.346964127925,..,34.2993396918562,18.3052090975789,..
Papua New Guinea,PNG,1965,YR1965,344176055.10947,154.88230695717,..,37.9759192971038,18.0279856817442,..
Papua New Guinea,PNG,1966,YR1966,390992062.605649,172.13021523566,..,40.1317674018906,16.7860211973647,..
Papua New Guinea,PNG,1967,YR1967,441728182.729517,190.183089694438,..,39.6298073960935,17.3681497545259,..
Papua New Guinea,PNG,1968,YR1968,485184189.687693,204.257462749875,..,40.073859632073,18.8596447692417,..
Papua New Guinea,PNG,1969,YR1969,551263864.26837,226.771514786723,..,45.8959958943502,18.9150828586277,..
Papua New Guinea,PNG,1970,YR1970,645568215.368383,259.362359577809,..,53.9382279774067,18.4767490498353,..
Papua New Guinea,PNG,1971,YR1971,717750057.559415,281.546241856897,..,58.2386389642168,21.3699562405165,..
Papua New Guinea,PNG,1972,YR1972,858761953.084019,328.939346950634,..,48.2499295425727,31.2090494529561,..
Papua New Guinea,PNG,1973,YR1973,1299079580.23649,486.156277594504,..,34.8201705477206,44.8781130425276,..
Papua New Guinea,PNG,1974,YR1974,1467417948.86332,536.864218939918,..,39.841543578206,46.8844859630246,..
Papua New Guinea,PNG,1975,YR1975,1356603017.90381,485.461250825316,..,46.1642381549744,39.9787899256972,..
Papua New Guinea,PNG,1976,YR1976,1511842283.9237,529.386755589939,..,40.7809144652857,41.7737311675064,-0.124640207537853
Papua New Guinea,PNG,1977,YR1977,1640745929.69168,562.366902921911,..,46.2687716596072,44.9749711205237,0.108054164601684
Papua New Guinea,PNG,1978,YR1978,1947878833.37148,653.73704891569,..,45.4196538489391,41.9364327612427,0.249627419522652
Papua New Guinea,PNG,1979,YR1979,2293758902.84789,754.054174936567,..,45.5898538778725,45.479606426583,0.14071533678083
Papua New Guinea,PNG,1980,YR1980,2545809091.71129,819.962294273004,0,53.3224108658744,43.1824834611557,0.618117377889416
Papua New Guinea,PNG,1981,YR1981,2498188995.00821,788.302760778377,0,58.7437604092315,38.2405424696645,0.0247106798702893
Papua New Guinea,PNG,1982,YR1982,2368718617.43775,732.156206553082,0,60.4962268465584,36.8339812485708,0.0748663011358479
Papua New Guinea,PNG,1983,YR1983,2562352064.85594,775.606109451964,0,53.4515752625438,36.196032672112,0.0438681321139915
Papua New Guinea,PNG,1984,YR1984,2552663565.32673,756.464673756205,0,53.145574698279,39.4428155625053,0.0889746926098893
Papua New Guinea,PNG,1985,YR1985,2423338768.34277,702.910293960711,0,52.4400786914699,42.1145974953757,0.0378802571211959
Papua New Guinea,PNG,1986,YR1986,2647995147.96727,751.648676257755,0,51.3548147572212,43.579671888971,-0.329026285169814
Papua New Guinea,PNG,1987,YR1987,3143851216.95783,873.208807315811,0,49.672422298722,43.1664521306959,-0.707149324115487
Papua New Guinea,PNG,1988,YR1988,3656179989.10101,993.621402981154,0,51.9226522822624,43.2510015456926,0.925423427364119
Papua New Guinea,PNG,1989,YR1989,3546470500.90388,942.179855674826,0,52.7464950586072,40.647470203894,-0.503840807364651
Papua New Guinea,PNG,1990,YR1990,3219730364.99623,833.053994956815,..,48.9467524868344,40.6247968272544,0.0008323441316714
Papua New Guinea,PNG,1991,YR1991,3787394957.98319,948.985142297395,0.00296488998149099,52.1549811404482,42.2648102950965,0.102410838622398
Papua New Guinea,PNG,1992,YR1992,4377980510.05598,1058.34113596819,5.38860442050228,45.702107506512,47.8498697608335,0.0466656014140533
Papua New Guinea,PNG,1993,YR1993,4974550286.18152,1159.13976042936,10.9428432938506,36.9460274085184,52.643259846726,0.00204632226940497
Papua New Guinea,PNG,1994,YR1994,5502786069.65174,1236.11058389273,8.08616038106637,39.7680577907166,53.5346075258123,0.0502121465272541
Papua New Guinea,PNG,1995,YR1995,4636057476.42568,1004.24969904848,8.581281596906,43.7009943984374,61.0389865530211,-0.719203415176522
Papua New Guinea,PNG,1996,YR1996,5155311077.38998,1077.18850442602,10.3285381227809,48.3988446877714,59.4045079252947,-0.0283491150097659
Papua New Guinea,PNG,1997,YR1997,4936615298.79367,995.197259515472,6.63547270216546,50.050452002938,49.1575230238997,-0.00531683475937926
Papua New Guinea,PNG,1998,YR1998,3789443014.61662,737.413721028004,4.33852138425411,48.819442308678,54.0414898252089,-0.00494843408017923
Papua New Guinea,PNG,1999,YR1999,3477038204.01733,653.408134121648,9.35013445235168,52.8884381867198,63.1183638793865,0.0440396646439269
Papua New Guinea,PNG,2000,YR2000,3521339699.07407,639.279199918609,15.1343158261002,49.2434787074508,66.1783592514226,0.0160233930479972
Papua New Guinea,PNG,2001,YR2001,3081024212.42924,540.673889592354,10.0494445711599,52.250399661418,65.3299673922453,0.0208629212497746
Papua New Guinea,PNG,2002,YR2002,2999511040.19764,509.030491857518,8.30071007566483,58.0032997297413,60.9158105615375,0.0334161673182615
Papua New Guinea,PNG,2003,YR2003,3536411824.2958,580.59816717438,8.5315713263891,54.0311026829553,69.4179663237905,1.39902803943086
Papua New Guinea,PNG,2004,YR2004,3927157866.96465,624.03532132549,9.98265210787866,58.9188614133539,72.1640496028947,0.0589922865562223
Papua New Guinea,PNG,2005,YR2005,4865892972.27595,748.735073405033,13.5759956853375,..,..,0.168932081141871
Papua New Guinea,PNG,2006,YR2006,8354911621.97941,1245.47426268104,9.32165114223731,..,..,1.40874134436273
Papua New Guinea,PNG,2007,YR2007,9545029480.82223,1379.12707100644,8.10660630103675,..,..,0.39715625276108
Papua New Guinea,PNG,2008,YR2008,11670891359.7271,1635.03936399545,8.52783686957129,..,..,0.668615025809978
Papua New Guinea,PNG,2009,YR2009,11619455043.4763,1578.96843728827,4.00467749044639,..,..,0.0558987882684102
Papua New Guinea,PNG,2010,YR2010,14250785801.34,1879.24044384288,4.61457234233034,..,..,0.049552514194308
Papua New Guinea,PNG,2011,YR2011,17985138449.6522,2303.82666052645,4.85140837264189,..,..,1.74711184696572
Papua New Guinea,PNG,2012,YR2012,21295165200.8383,2653.09235802432,3.56540758499502,..,..,0.435829260248629
Papua New Guinea,PNG,2013,YR2013,21261338064.8783,2578.49864720758,3.43617432270382,..,..,0.0424366471426363
Papua New Guinea,PNG,2014,YR2014,23210823987.308,2742.25004998231,4.5168090264406,..,..,0.255197757867959
Papua New Guinea,PNG,2015,YR2015,21723439625.73,2502.07374624489,2.27122940050953,..,..,-0.03970677440525
Papua New Guinea,PNG,2016,YR2016,20758874952.5805,2332.6756636019,1.86576642511912,..,..,1.40808427128425
Papua New Guinea,PNG,2017,YR2017,22742696407.5093,2495.14047352341,2.22581954930201,..,..,1.62101323081892
Papua New Guinea,PNG,2018,YR2018,24109780113.2307,2584.32773832502,2.22689061511957,..,..,2.38690187802237
Papua New Guinea,PNG,2019,YR2019,24751069237.9977,2593.77579783693,1.5719422304623,..,..,4.90976860986146
Papua New Guinea,PNG,2020,YR2020,23848442440.267,2446.08441340059,0.709889074758713,..,..,4.1795553702891
Papua New Guinea,PNG,2021,YR2021,26311656000,2644.53717330941,1.87502650776602,..,..,6.42665041683427
Papua New Guinea,PNG,2022,YR2022,30633444294.631,3020.26964580164,..,..,..,-7.05706108053312
Paraguay,PRY,1960,YR1960,..,..,..,..,..,..
Paraguay,PRY,1961,YR1961,..,..,..,..,..,..
Paraguay,PRY,1962,YR1962,..,..,..,14.6761133603239,12.6298186938919,..
Paraguay,PRY,1963,YR1963,..,..,..,12.9744480277847,11.5604068469362,..
Paraguay,PRY,1964,YR1964,..,..,..,14.3356915183083,12.2560833398119,..
Paraguay,PRY,1965,YR1965,443587301.587302,206.978830530206,..,15.751807056466,14.9574178773349,..
Paraguay,PRY,1966,YR1966,465888888.888889,212.157757735878,..,16.1425505093523,13.2465674082655,..
Paraguay,PRY,1967,YR1967,492674603.174603,219.075346405282,..,15.6273660131772,12.2186961354447,..
Paraguay,PRY,1968,YR1968,517650793.650794,224.881062211479,..,16.7714338280388,12.3543480927266,..
